18145,18779,15,1,18148,"8","06,07",,9,11,43,18784,20
18146,18780,16,11,18149,"5",,"LSSA05A",1,11,43,18785,28
18147,18781,19,9,18150,"3",,"DAVI03A",3,47,43,18786,13
18148,18782,24,8,18151,"3",,,9,11,43,18787,18
18149,18783,5,11,18152,"5",,"LASA05A",1,64,43,18788,10
18150,18784,18,11,18153,"1",,"MPJU01A",7,47,43,18789,8
18151,18785,18,1,18154,"4",,"MPJU04A",7,47,43,18790,8
18152,18786,26,11,18155,"4",,"IA0704A",2,549,44,18791,14
18153,18787,24,9,18156,"7","05,06",,9,146,44,18792,18
18154,18788,24,11,18157,"4",,"LD0704A",2,419,44,18793,18
18155,18789,24,11,18158,"4",,"LDSA04A",1,120,44,18794,18
18156,18790,21,11,18159,"4",,"LESA04A",1,542,44,18795,38
18157,18791,24,3,18160,"1",,"LDSA01A",1,167,44,18796,18
18158,18792,24,2,18161,"1",,"LDSA01A",1,123,44,18797,18
18159,18793,13,3,18162,"1",,"LCSA01A",1,123,44,18798,2
18160,18794,24,11,18163,"4",,"LDSA04A",1,123,44,18799,18
18161,18795,24,11,18164,"4",,"LDSA04A",1,419,44,18800,18
18162,18796,24,3,18165,"4","02",,9,120,43,18801,18
18163,18797,21,11,18166,"4",,"LESA04A",1,550,44,18802,38
18164,18798,24,11,18167,"4",,"LD0704A",2,419,44,18803,18
18165,18799,18,9,18168,"3",,"MPSA03A",1,28,44,18804,8
18166,18800,3,11,18169,"4",,"LNSA04A",1,419,44,18805,26
18167,18801,19,8,18170,"1",,"DAVI01A",3,47,44,18806,13
18168,18802,17,3,18171,"3",,"MISA03A",1,28,44,18807,33
18169,18803,26,2,18172,"2",,"IA0802A",6,304,44,18808,14
18170,18804,18,11,18173,"4",,"MPSA04A",1,167,44,18809,8
18171,18805,15,11,18174,"4",,"LPSA04A",1,533,44,18810,20
18172,18806,25,11,18175,"4",,"DDVI04A",3,47,44,18811,31
18173,18807,16,3,18176,"1",,"LSSA01A",1,509,44,18812,28
18174,18808,29,8,18177,"3",,"DEJU03A",7,304,44,18813,24
18175,18809,24,3,18178,"1",,"LD0701A",2,227,44,18814,18
18176,18810,17,11,18179,"4",,"MISA04A",1,47,44,18815,33
18177,18811,17,11,18180,"4",,"MISA04A",1,11,44,18816,33
18178,18812,16,11,18181,"3",,"LSSA03A",1,11,44,18817,28
18179,18813,24,11,18182,"4",,"LDSA04A",1,490,44,18818,18
18180,18814,31,3,18183,"1",,"LASA01A",1,11,44,18819,12
18181,18815,31,3,18184,"1",,"LASA01A",1,11,44,18820,12
18182,18816,31,2,18185,"1",,"LASA01A",1,11,44,18821,12
18183,18817,21,11,18186,"4",,"LESA04A",1,551,44,18822,38
18184,18818,24,11,18187,"4",,"LD0704A",2,304,44,18823,18
18185,18819,31,11,18188,"7","06,08",,9,11,44,18824,12
18186,18820,15,11,18189,"4",,"LPSA04A",1,227,44,18825,20
18187,18821,24,11,18190,"4",,"LDSA04A",1,11,44,18826,18
18188,18822,24,11,18191,"4",,"LDSA04A",1,11,44,18827,18
18189,18823,16,3,18192,"1",,"LSSA01A",1,6,44,18828,28
18190,18824,24,11,18193,"4",,"LD0704A",2,400,44,18829,18
18191,18825,16,2,18194,"2",,"LSSA02A",1,11,44,18830,28
18192,18826,13,11,18195,"4",,"LCSA04A",1,123,44,18831,2
18193,18827,29,11,18196,"4",,"DEJU04A",7,146,44,18832,24
18194,18828,24,11,18197,"3",,"LD0703A",2,511,44,18833,18
18195,18829,26,11,18198,"4",,"IA0704A",2,552,44,18834,14
18196,18830,24,11,18199,"4",,"LD0704A",2,419,44,18835,18
18197,18831,25,11,18200,"4",,"DDVI04A",3,3,44,18836,31
18198,18832,21,3,18201,"1",,"LESA01A",1,304,44,18837,38
18199,18833,26,2,18202,"3",,"IA0703A",2,553,44,18838,14
18200,18834,13,2,18203,"1",,"LCSA01A",1,554,44,18839,2
18201,18835,10,11,18204,"4",,"MDSA04A",1,555,44,18840,21
18202,18836,13,11,18205,"4",,"LCSA04A",1,509,44,18841,2
18203,18837,13,3,18206,"1",,"LC0701A",2,224,44,18842,2
18204,18838,29,8,18207,"2",,"DEJU02A",7,28,44,18843,24
18205,18839,15,11,18208,"4",,"LPSA04A",1,227,44,18844,20
18206,18840,26,3,18209,"3",,"IA0703A",2,11,44,18845,14
18207,18841,13,3,18210,"1",,"LCSA01A",1,190,44,18846,2
18208,18842,13,11,18211,"2",,"LCSA02A",1,509,44,18847,2
18209,18843,24,11,18212,"4",,"LDSA04A",1,542,44,18848,18
18210,18844,15,11,18213,"4",,"LPSA04A",1,511,44,18849,20
18211,18845,24,11,18214,"4",,"LDSA04A",1,511,44,18850,18
18212,18846,15,2,18215,"1",,"LPSA01A",1,556,44,18851,20
18213,18847,26,11,18216,"4",,"IA0704A",2,557,44,18852,14
18214,18848,13,11,18217,"6","05",,9,146,44,18853,2
18215,18849,3,11,18218,"4",,"LNSA04A",1,286,44,18854,26
18216,18850,31,9,18219,"2",,"LASA02A",1,11,44,18855,12
18217,18851,21,9,18220,"1",,"LESA01A",1,558,44,18856,38
18218,18852,3,3,18221,"1",,"LNSA01A",1,11,44,18857,26
18219,18853,24,9,18222,"4",,"LDSA04A",1,146,44,18858,18
18220,18854,15,11,18223,"4",,"LPSA04A",1,120,44,18859,20
18221,18855,27,11,18224,"4",,"MLSA04A",1,11,44,18860,37
18222,18856,24,11,18225,"4",,"LDSA04A",1,559,44,18861,18
18223,18857,27,11,18226,"4",,"MLSA04A",1,47,44,18862,37
18224,18858,6,8,18227,"2",,"MFSA02A",1,28,44,18863,25
18225,18859,24,11,18228,"4",,"LD0704A",2,120,44,18864,18
18226,18860,31,3,18229,"1",,"LASA01A",1,286,44,18865,12
18227,18861,31,11,18230,"4",,"LASA04A",1,146,44,18866,12
18228,18862,27,11,18231,"4",,"MLSA04A",1,286,44,18867,37
18229,18863,24,9,18232,"2",,"LDSA02A",1,146,44,18868,18
18230,18864,24,3,18233,"1",,"LDSA01A",1,11,44,18869,18
18231,18865,10,11,18234,"4",,"MDSA04A",1,3,44,18870,21
18232,18866,13,11,18235,"4",,"LCSA04A",1,123,44,18871,2
18233,18867,27,11,18236,"3",,"ML0703A",2,11,44,18872,37
18234,18868,24,11,18237,"4",,"LD0704A",2,123,44,18873,18
18235,18869,31,11,18238,"4",,"LASA04A",1,120,44,18874,12
18236,18870,21,2,18239,"1",,"LESA01A",1,511,44,18875,38
18237,18871,6,8,18240,"3",,"MFSA03A",1,28,44,18876,25
18238,18872,24,11,18241,"4",,"LD0704A",2,146,44,18877,18
18239,18873,24,9,18242,"5",,,9,11,44,18878,18
18240,18874,16,2,18243,"1",,"LSSA01A",1,11,44,18879,28
18241,18875,24,11,18244,"5",,"LDSA05B",1,3,44,18880,18
18242,18876,17,2,18245,"1",,"MISA01A",1,28,44,18881,33
18243,18877,31,3,18246,"1",,"LASA01A",1,11,44,18882,12
18244,18878,24,11,18247,"4",,"LDSA04A",1,3,44,18883,18
18245,18879,24,11,18248,"4",,"LD0704A",2,11,44,18884,18
18246,18880,15,2,18249,"2",,"LPSA02A",1,24,44,18885,20
18247,18881,13,11,18250,"4",,"LCSA04A",1,11,44,18886,2
18248,18882,26,11,18251,"4",,"IA0704A",2,123,44,18887,14
18249,18883,28,2,18252,"1",,"MCSA01A",1,11,44,18888,7
18250,18884,27,11,18253,"4",,"ML0704A",2,560,44,18889,37
18251,18885,24,11,18254,"4",,"LD0704A",2,11,44,18890,18
18252,18886,24,11,18255,"4",,"LDSA04A",1,11,44,18891,18
18253,18887,13,11,18256,"5","04,06",,9,123,44,18892,2
18254,18888,24,11,18257,"4",,"LDSA04A",1,11,44,18893,18
18255,18889,13,11,18258,"4",,"LCSA04A",1,146,44,18894,2
18256,18890,3,2,18259,"3",,"LNSA03A",1,146,44,18895,26
18257,18891,21,11,18260,"4",,"LESA04A",1,511,44,18896,38
18258,18892,15,11,18261,"4","02",,9,11,44,18897,20
18259,18893,31,8,18262,"3","04,05",,9,11,44,18898,12
18260,18894,18,11,18263,"3",,"MPSA03A",1,24,44,18899,8
18261,18895,3,2,18264,"1",,"LNSA01A",1,120,44,18900,26
18262,18896,21,11,18265,"4",,,9,120,44,18901,38
18263,18897,15,11,18266,"4",,"LPSA04A",1,11,44,18902,20
18264,18898,3,3,18267,"2",,,9,120,44,18903,26
18265,18899,27,11,18268,"4",,"ML0704A",2,28,44,18904,37
18266,18900,16,11,18269,"4",,"LSSA04A",1,11,44,18905,28
18267,18901,27,11,18270,"4",,"ML0704A",2,47,44,18906,37
18268,18902,13,11,18271,"3",,"LCSA03A",1,3,44,18907,2
18269,18903,17,11,18272,"4",,"MISA04A",1,28,44,18908,33
18270,18904,17,8,18273,"2",,"MISA02A",1,28,44,18909,33
18271,18905,17,11,18274,"4",,"MISA04A",1,215,44,18910,33
18272,18906,15,11,18275,"4",,"LPSA04A",1,215,44,18911,20
18273,18907,17,11,18276,"4",,"MISA04A",1,11,44,18912,33
18274,18908,13,11,18277,"4",,"LCSA04A",1,123,44,18913,2
18275,18909,13,11,18278,"4",,"LCSA04A",1,561,44,18914,2
18276,18910,3,11,18279,"4",,"LNSA04A",1,511,44,18915,26
18277,18911,15,11,18280,"4",,"LPSA04A",1,561,44,18916,20
18278,18912,24,2,18281,"1",,"LDSA01A",1,11,44,18917,18
18279,18913,25,9,18282,"1",,"DDVI01A",3,123,44,18918,31
18280,18914,19,8,18283,"2",,"DAVI02A",3,123,44,18919,13
18281,18915,17,11,18284,"4",,"MISA04A",1,561,44,18920,33
18282,18916,21,11,18285,"4",,"LESA04A",1,11,44,18921,38
18283,18917,16,2,18286,"2",,"LSSA02A",1,91,44,18922,28
18284,18918,13,3,18287,"3",,"LCSA03A",1,3,44,18923,2
18285,18919,8,11,18288,"4",,"MASA04A",1,11,44,18924,11
18286,18920,15,11,18289,"4","02",,9,11,44,18925,20
18287,18921,16,3,18290,"1",,"LSSA01A",1,17,44,18926,28
18288,18922,21,3,18291,"1",,"LESA01A",1,120,44,18927,38
18289,18923,24,9,18292,"2",,"LD0702A",2,11,44,18928,18
18290,18924,26,11,18293,"4",,"IA0704A",2,562,44,18929,14
18291,18925,3,9,18294,"1",,"LNSA01A",1,11,44,18930,26
18292,18926,27,11,18295,"4",,"MLSA04A",1,11,44,18931,37
18293,18927,21,11,18296,"4",,"LESA04A",1,120,44,18932,38
18294,18928,24,11,18297,"4",,,9,120,44,18933,18
18295,18929,17,11,18298,"4",,"MISA04A",1,47,44,18934,33
18296,18930,21,2,18299,"3",,"LESA03A",1,120,44,18935,38
18297,18931,6,11,18300,"4",,"MFSA04A",1,47,44,18936,25
18298,18932,19,9,18301,"4",,"DAVI04A",3,28,44,18937,13
18299,18933,19,11,18302,"4",,"DAVI04A",3,47,44,18938,13
18300,18934,25,3,18303,"1",,"DDVI01A",3,47,44,18939,31
18301,18935,3,2,18304,"1",,"LNSA01A",1,11,44,18940,26
18302,18936,10,11,18305,"4",,"MDSA04A",1,28,44,18941,21
18303,18937,17,8,18306,"2",,"MISA02A",1,28,44,18942,33
18304,18938,27,9,18307,"4",,"MLSA04A",1,146,44,18943,37
18305,18939,13,11,18308,"7",,,9,563,44,18944,2
18306,18940,28,11,18309,"4",,"MCSA04A",1,47,44,18945,7
18307,18941,21,2,18310,"1",,"LESA01A",1,11,44,18946,38
18308,18942,13,2,18311,"1",,"LCSA01A",1,3,44,18947,2
18309,18943,24,3,18312,"1",,"LD0701A",2,273,44,18948,18
18310,18944,3,11,18313,"4",,"LNSA04A",1,564,44,18949,26
18311,18945,24,11,18314,"4",,"LD0704A",2,18,44,18950,18
18312,18946,31,3,18315,"1",,"LASA01A",1,565,44,18951,12
18313,18947,31,11,18316,"4","03",,9,564,44,18952,12
18314,18948,28,2,18317,"1",,"MCSA01A",1,17,44,18953,7
18315,18949,31,2,18318,"1",,"LASA01A",1,11,44,18954,12
18316,18950,27,11,18319,"4",,"MLSA04A",1,28,44,18955,37
18317,18951,13,3,18320,"5","04",,9,123,44,18956,2
18318,18952,24,11,18321,"4",,"LDSA04A",1,11,44,18957,18
18319,18953,27,11,18322,"4",,"MLSA04A",1,146,44,18958,37
18320,18954,21,3,18323,"1",,"LESA01A",1,11,44,18959,38
18321,18955,28,2,18324,"1",,"MCSA01A",1,47,44,18960,7
18322,18956,31,11,18325,"4",,"LASA04A",1,511,44,18961,12
18323,18957,15,11,18326,"4",,"LPSA04A",1,11,44,18962,20
18324,18958,18,11,18327,"4",,"MPSA04A",1,28,44,18963,8
18325,18959,13,3,18328,"2",,"LCSA02A",1,419,44,18964,2
18326,18960,21,2,18329,"1",,"LESA01A",1,227,44,18965,38
18327,18961,16,2,18330,"1",,"LSSA01A",1,566,44,18966,28
18328,18962,24,11,18331,"5","04",,9,11,44,18967,18
18329,18963,18,11,18332,"4",,"MPSA04A",1,227,44,18968,8
18330,18964,27,11,18333,"4",,"MLSA04A",1,28,44,18969,37
18331,18965,15,11,18334,"4",,"LPSA04A",1,3,44,18970,20
18332,18966,24,3,18335,"1",,"LDSA01A",1,227,44,18971,18
18333,18967,24,11,18336,"4",,"LDSA04A",1,511,44,18972,18
18334,18968,26,3,18337,"1",,"IA0801A",6,511,44,18973,14
18335,18969,15,11,18338,"4",,"LPSA04A",1,509,44,18974,20
18336,18970,28,11,18339,"4",,"MCSA04A",1,227,44,18975,7
18337,18971,3,2,18340,"1",,"LNSA01A",1,511,44,18976,26
18338,18972,24,3,18341,"1",,"LD0701A",2,511,44,18977,18
18339,18973,6,11,18342,"4",,"MFSA04A",1,47,44,18978,25
18340,18974,24,11,18343,"4",,"LDSA04A",1,11,44,18979,18
18341,18975,24,3,18344,"1",,"LDSA01A",1,146,44,18980,18
18342,18976,24,3,18345,"1",,"LD0701A",2,490,44,18981,18
18343,18977,31,2,18346,"3",,"LASA03A",1,11,44,18982,12
18344,18978,10,11,18347,"4",,"MDSA04A",1,367,44,18983,21
18345,18979,21,11,18348,"4",,"LESA04A",1,11,44,18984,38
18346,18980,24,3,18349,"2",,"LDSA02A",1,567,44,18985,18
18347,18981,24,3,18350,"1",,"LD0701A",2,3,44,18986,18
18348,18982,10,2,18351,"1",,"MDSA01A",1,568,44,18987,21
18349,18983,6,8,18352,"3",,"MFSA03A",1,11,44,18988,25
18350,18984,15,11,18353,"4",,"LPSA04A",1,11,44,18989,20
18351,18985,21,11,18354,"4",,"LESA04A",1,217,44,18990,38
18352,18986,24,3,18355,"1",,"LDSA01A",1,561,44,18991,18
18353,18987,18,9,18356,"4",,"MPSA04A",1,3,44,18992,8
18354,18988,31,11,18357,"2",,"LASA02A",1,3,44,18993,12
18355,18989,3,9,18358,"4",,"LNSA04A",1,367,44,18994,26
18356,18990,24,11,18359,"4",,"LDSA04A",1,3,44,18995,18
18357,18991,21,1,18360,"7","06,08",,9,3,44,18996,38
18358,18992,21,1,18361,"8","06,07",,9,3,44,18997,38
18359,18993,31,11,18362,"4","02",,9,120,44,18998,12
18360,18994,31,9,18363,"3",,"LASA03A",1,569,44,18999,12
18361,18995,13,8,18364,"2",,,9,511,44,19000,2
18362,18996,29,2,18365,"1",,"DEJU01A",7,28,44,19001,24
18363,18997,21,3,18366,"1",,"LESA01A",1,11,44,19002,38
18364,18998,17,8,18367,"2",,"MISA02A",1,28,44,19003,33
18365,18999,26,9,18368,"4",,"IA0704A",2,570,44,19004,14
18366,19000,24,9,18369,"3",,,9,11,44,19005,18
18367,19001,13,11,18370,"4",,"LCSA04A",1,11,44,19006,2
18368,19002,21,11,18371,"4",,"LESA04A",1,164,44,19007,38
18369,19003,16,11,18372,"4",,"LSSA04A",1,511,44,19008,28
18370,19004,27,9,18373,"1",,"MLSA01A",1,47,44,19009,37
18371,19005,26,3,18374,"1",,"IA0701A",2,11,44,19010,14
18372,19006,13,3,18375,"1",,"LCSA01A",1,120,44,19011,2
18373,19007,15,3,18376,"1",,"LPSA01A",1,505,44,19012,20
18374,19008,13,11,18377,"4",,"LCSA04A",1,514,44,19013,2
18375,19009,18,11,18378,"4",,"MPSA04A",1,44,44,19014,8
18376,19010,26,2,18379,"1",,"IA0801A",6,511,44,19015,14
18377,19011,24,11,18380,"4",,"LDSA04A",1,251,44,19016,18
18378,19012,26,3,18381,"1",,"IA0701A",2,11,44,19017,14
18379,19013,31,3,18382,"1",,"LASA01A",1,571,44,19018,12
18380,19014,24,2,18383,"1",,"LD0701A",2,224,44,19019,18
18381,19015,13,3,18384,"1",,"LCSA01A",1,11,44,19020,2
18382,19016,6,11,18385,"4",,"MFSA04A",1,511,44,19021,25
18383,19017,17,11,18386,"4",,"MISA04A",1,28,44,19022,33
18384,19018,24,3,18387,"1",,"LDSA01B",1,572,44,19023,18
18385,19019,24,11,18388,"4",,"LDSA04A",1,511,44,19024,18
18386,19020,13,3,18389,"1",,"LC0701A",2,419,44,19025,2
18387,19021,18,11,18390,"4",,"MPSA04A",1,28,44,19026,8
18388,19022,25,11,18391,"4",,"DDVI04A",3,47,44,19027,31
18389,19023,25,11,18392,"4",,"DDVI04A",3,47,44,19028,31
18390,19024,26,9,18393,"3",,"IA0703A",2,487,44,19029,14
18391,19025,6,11,18394,"4",,"MFSA04A",1,47,44,19030,25
18392,19026,27,11,18395,"4",,"ML0704A",2,146,44,19031,37
18393,19027,19,9,18396,"4",,"DAVI04A",3,511,44,19032,13
18394,19028,13,11,18397,"4",,"LCSA04A",1,511,44,19033,2
18395,19029,6,11,18398,"4",,"MFSA04A",1,224,44,19034,25
18396,19030,13,8,18399,"3",,,9,11,44,19035,2
18397,19031,28,11,18400,"4",,"MCSA04A",1,28,44,19036,7
18398,19032,28,11,18401,"4",,"MCSA04A",1,28,44,19037,7
18399,19033,3,11,18402,"4",,"LNSA04A",1,511,44,19038,26
18400,19034,31,9,18403,"1",,"LASA01A",1,509,44,19039,12
18401,19035,24,9,18404,"3",,"LDSA03A",1,511,44,19040,18
18402,19036,13,3,18405,"1",,"LCSA01A",1,11,44,19041,2
18403,19037,17,11,18406,"4",,"MISA04A",1,367,44,19042,33
18404,19038,24,2,18407,"2",,"LDSA02B",1,11,44,19043,18
18405,19039,24,11,18408,"4",,"LDSA04B",1,146,44,19044,18
18406,19040,15,2,18409,"1",,"LPSA01A",1,11,44,19045,20
18407,19041,24,11,18410,"4",,"LDSA04B",1,573,44,19046,18
18408,19042,17,8,18411,"2",,"MISA02A",1,28,44,19047,33
18409,19043,24,11,18412,"4",,"LDSA04B",1,509,44,19048,18
18410,19044,24,3,18413,"1",,"LD0701A",2,574,44,19049,18
18411,19045,6,11,18414,"4",,"MFSA04A",1,47,44,19050,25
18412,19046,19,3,18415,"1",,"DAVI01A",3,28,44,19051,13
18413,19047,13,11,18416,"4",,"LCSA04A",1,511,44,19052,2
18414,19048,24,11,18417,"4",,"LDSA04B",1,575,44,19053,18
18415,19049,13,3,18418,"2",,"LC0702A",2,282,44,19054,2
18416,19050,24,9,18419,"1",,"LDSA01B",1,146,44,19055,18
18417,19051,24,9,18420,"3",,"LD0703A",2,501,44,19056,18
18418,19052,16,11,18421,"7",,,9,511,44,19057,28
18419,19053,15,8,18422,"2",,"LPSA02A",1,11,44,19058,20
18420,19054,17,11,18423,"4",,"MISA04A",1,511,44,19059,33
18421,19055,10,11,18424,"4",,"MDSA04A",1,495,44,19060,21
18422,19056,24,9,18425,"3",,"LDSA03B",1,146,44,19061,18
18423,19057,24,8,18426,"3",,"LDSA03B",1,576,44,19062,18
18424,19058,3,3,18427,"1",,"LNSA01A",1,576,44,19063,26
18425,19059,15,11,18428,"4",,"LPSA04A",1,577,44,19064,20
18426,19060,24,3,18429,"1",,"LDSA01B",1,230,44,19065,18
18427,19061,28,3,18430,"2",,"MCSA02A",1,577,44,19066,7
18428,19062,28,3,18431,"1",,"MCSA01A",1,576,44,19067,7
18429,19063,15,11,18432,"4",,"LPSA04A",1,490,44,19068,20
18430,19064,6,11,18433,"4",,"MFSA04A",1,577,44,19069,25
18431,19065,26,2,18434,"1",,"IA0701A",2,578,44,19070,14
18432,19066,24,3,18435,"1",,"LD0701A",2,146,44,19071,18
18433,19067,24,11,18436,"4",,"LDSA04A",1,347,44,19072,18
18434,19068,16,3,18437,"2",,"LSSA02A",1,579,44,19073,28
18435,19069,6,11,18438,"4",,"MFSA04A",1,47,44,19074,25
18436,19070,27,11,18439,"1",,"ML0701A",2,580,44,19075,37
18437,19071,8,8,18440,"2",,"MASA02A",1,47,44,19076,11
18438,19072,8,8,18441,"2",,"MASA02A",1,28,44,19077,11
18439,19073,15,11,18442,"4",,"LPSA04A",1,224,44,19078,20
18440,19074,24,9,18443,"3",,"LD0703A",2,123,44,19079,18
18441,19075,24,3,18444,"1",,"LD0701A",2,224,44,19080,18
18442,19076,24,11,18445,"6","05",,9,123,44,19081,18
18443,19077,31,11,18446,"4",,"LASA04A",1,575,44,19082,12
18444,19078,31,9,18447,"8","06,07",,9,167,44,19083,12
18445,19079,31,11,18448,"4","03,05",,9,549,44,19084,12
18446,19080,15,11,18449,"7","06,08",,9,120,44,19085,20
18447,19081,3,3,18450,"1",,"LNSA01A",1,120,44,19086,26
18448,19082,18,11,18451,"4",,"MPSA04A",1,28,44,19087,8
18449,19083,18,11,18452,"4",,"MPSA04A",1,123,44,19088,8
18450,19084,24,11,18453,"4",,"LD0704A",2,11,44,19089,18
18451,19085,6,11,18454,"4",,"MFSA04A",1,371,44,19090,25
18452,19086,21,11,18455,"4",,"LESA04A",1,561,44,19091,38
18453,19087,27,3,18456,"3",,"ML0703A",2,47,44,19092,37
18454,19088,27,8,18457,"1",,"ML0701A",2,581,44,19093,37
18455,19089,15,11,18458,"4",,"LPSA04A",1,112,44,19094,20
18456,19090,15,11,18459,"4",,"LPSA04A",1,490,44,19095,20
18457,19091,29,2,18460,"1",,"DEJU01A",7,28,44,19096,24
18458,19092,27,11,18461,"4",,"ML0704A",2,11,44,19097,37
18459,19093,27,11,18462,"4",,"ML0704A",2,511,44,19098,37
18460,19094,27,11,18463,"4",,"ML0704A",2,60,44,19099,37
18461,19095,24,11,18464,"4",,"LDSA04B",1,182,44,19100,18
18462,19096,24,11,18465,"4",,"LDSA04B",1,11,44,19101,18
18463,19097,28,8,18466,"2",,"MCSA02A",1,3,44,19102,7
18464,19098,27,11,18467,"4",,"MLSA04A",1,252,44,19103,37
18465,19099,24,2,18468,"1",,"LDSA01B",1,120,44,19104,18
18466,19100,24,3,18469,"1",,"LDSA01B",1,11,44,19105,18
18467,19101,31,11,18470,"4",,"LASA04A",1,490,44,19106,12
18468,19102,28,11,18471,"4",,"MCSA04A",1,490,44,19107,7
18469,19103,17,11,18472,"4",,"MISA04A",1,47,44,19108,33
18470,19104,24,9,18473,"4",,"LD0704A",2,182,44,19109,18
18471,19105,24,3,18474,"1",,"LDSA01B",1,167,44,19110,18
18472,19106,31,11,18475,"4",,"LASA04A",1,511,44,19111,12
18473,19107,18,8,18476,"3",,"MPSA03A",1,28,44,19112,8
18474,19108,13,9,18477,"4",,"LCSA04A",1,511,44,19113,2
18475,19109,13,11,18478,"3","02",,9,11,44,19114,2
18476,19110,24,11,18479,"4",,"LD0704A",2,224,44,19115,18
18477,19111,3,9,18480,"1",,"LNSA01A",1,11,44,19116,26
18478,19112,24,3,18481,"1",,"LD0701A",2,11,44,19117,18
18479,19113,16,2,18482,"1",,"LSSA01A",1,146,44,19118,28
18480,19114,31,9,18483,"4","05,06",,9,576,44,19119,12
18481,19115,13,3,18484,"1",,"LCSA01A",1,11,44,19120,2
18482,19116,24,11,18485,"4",,,9,577,44,19121,18
18483,19117,13,11,18486,"4",,"LCSA04A",1,577,44,19122,2
18484,19118,13,11,18487,"7","05",,9,511,44,19123,2
18485,19119,21,11,18488,"4",,"LESA04A",1,576,44,19124,38
18486,19120,13,3,18489,"3",,"LCSA03A",1,432,44,19125,2
18487,19121,24,11,18490,"4",,"LDSA04B",1,582,44,19126,18
18488,19122,13,3,18491,"1",,"LCSA01A",1,123,44,19127,2
18489,19123,6,11,18492,"4",,"MFSA04A",1,47,44,19128,25
18490,19124,6,11,18493,"4",,"MFSA04A",1,224,44,19129,25
18491,19125,28,9,18494,"2",,"MCSA02A",1,47,44,19130,7
18492,19126,13,11,18495,"8","06,07",,9,511,44,19131,2
18493,19127,8,11,18496,"4",,"MASA04A",1,367,44,19132,11
18494,19128,16,11,18497,"4","03",,9,88,44,19133,28
18495,19129,17,11,18498,"4",,"MISA04A",1,490,44,19134,33
18496,19130,28,3,18499,"1",,"MCSA01A",1,47,44,19135,7
18497,19131,25,2,18500,"1",,"DDVI01A",3,583,44,19136,31
18498,19132,27,11,18501,"4",,"MLSA04A",1,371,44,19137,37
18499,19133,6,8,18502,"2",,"MFSA02A",1,35,44,19138,25
18500,19134,21,3,18503,"1",,"LESA01A",1,11,44,19139,38
18501,19135,8,11,18504,"4",,"MASA04A",1,511,44,19140,11
18502,19136,10,8,18505,"3",,"MDSA03A",1,584,44,19141,21
18503,19137,24,11,18506,"4",,"LDSA04B",1,11,44,19142,18
18504,19138,3,11,18507,"4",,"LNSA04A",1,511,44,19143,26
18505,19139,3,11,18508,"4",,"LNSA04A",1,371,44,19144,26
18506,19140,24,3,18509,"1",,"LDSA01B",1,585,44,19145,18
18507,19141,13,9,18510,"4","02",,9,490,44,19146,2
18508,19142,15,3,18511,"2",,"LPSA02A",1,11,44,19147,20
18509,19143,26,4,18512,"2",,"IA0802A",6,511,44,19148,14
18510,19144,15,11,18513,"4",,"LPSA04A",1,11,44,19149,20
18511,19145,16,11,18514,"8","07",,9,11,44,19150,28
18512,19146,25,11,18515,"3",,"DDVI03A",3,40,44,19151,31
18513,19147,15,11,18516,"4",,"LPSA04A",1,511,44,19152,20
18514,19148,24,3,18517,"1",,"LD0701A",2,11,44,19153,18
18515,19149,18,11,18518,"4",,"MPSA04A",1,28,44,19154,8
18516,19150,24,11,18519,"4",,"LDSA04B",1,11,44,19155,18
18517,19151,31,11,18520,"3",,"LASA03A",1,11,44,19156,12
18518,19152,8,11,18521,"4",,"MASA04A",1,11,44,19157,11
18519,19153,15,2,18522,"3",,"LPSA03A",1,509,44,19158,20
18520,19154,13,2,18523,"2","01",,9,577,44,19159,2
18521,19155,19,11,18524,"4",,,9,511,44,19160,13
18522,19156,24,2,18525,"1",,"LDSA01B",1,531,44,19161,18
18523,19157,25,11,18526,"4",,"DDVI04A",3,28,44,19162,31
18524,19158,24,3,18527,"1",,"LDSA01B",1,531,44,19163,18
18525,19159,10,11,18528,"4",,"MDSA04A",1,511,44,19164,21
18526,19160,13,3,18529,"1",,"LCSA01A",1,586,44,19165,2
18527,19161,18,11,18530,"4",,"MPSA04A",1,146,44,19166,8
18528,19162,18,11,18531,"4",,"MPSA04A",1,139,44,19167,8
18529,19163,31,11,18532,"4",,"LASA04A",1,11,44,19168,12
18530,19164,24,3,18533,"1",,"LD0701A",2,538,44,19169,18
18531,19165,13,11,18534,"4",,"LCSA04A",1,511,44,19170,2
18532,19166,24,11,18535,"4",,"LD0704A",2,3,44,19171,18
18533,19167,18,11,18536,"4",,"MPSA04A",1,47,44,19172,8
18534,19168,10,11,18537,"4",,"MDSA04A",1,28,44,19173,21
18535,19169,25,9,18538,"3",,"DDVI03A",3,11,44,19174,31
18536,19170,3,11,18539,"4",,"LNSA04A",1,120,44,19175,26
18537,19171,21,3,18540,"1",,"LESA01A",1,120,44,19176,38
18538,19172,24,11,18541,"4",,"LD0704A",2,587,44,19177,18
18539,19173,15,9,18542,"4","02,03",,9,511,44,19178,20
18540,19174,24,2,18543,"1",,"LDSA01B",1,11,44,19179,18
18541,19175,27,2,18544,"3",,"ML0703A",2,181,44,19180,37
18542,19176,24,3,18545,"1",,"LD0701A",2,511,44,19181,18
